           1           3           2           1
           1           5           3           1
           1           4           5           1
           7           3           5           1
           8           2           9           1
           3           9           2           1
          10           9           3           1
          10           3           7           1
          11          12           4           1
           4          12           5           1
          13           5          12           1
          13           7           5           1
          10           7          22           1
          13          23           7           1
          23          22           7           1
           8          25          24           1
           8           9          25           1
          10          26           9           1
           9          26          25           1
          10          27          26           1
          10          22          27           1
          11          14          28           1
          11          28          12           1
          13          12          29           1
          28          29          12           1
          13          30          23           1
          13          29          30           1
          15          31          14           1
          28          14          31           1
          15          16          32           1
          15          32          31           1
          17          33          16           1
          32          16          33           1
          17          18          34           1
          17          34          33           1
          19          35          18           1
          34          18          35           1
          19          20          36           1
          19          36          35           1
          21          37          20           1
          37          36          20           1
          21          38          39           1
          21          39          37           1
          22          40          27           1
          41          22          23           1
          41          40          22           1
          41          23          42           1
          30          42          23           1
          43          24          44           1
          44          24          25           1
          45          25          26           1
          45          44          25           1
          45          26          46           1
          46          26          27           1
          47          27          40           1
          47          46          27           1
          48          28          31           1
          48          29          28           1
          48          49          29           1
          30          29          49           1
          50          42          30           1
          50          30          49           1
          48          31          51           1
          32          51          31           1
          52          32          33           1
          52          51          32           1
          52          33          53           1
          34          53          33           1
          54          34          35           1
          54          53          34           1
          54          35          55           1
          36          55          35           1
          56          36          37           1
          56          55          36           1
          56          37          57           1
          39          57          37           1
          58          59          38           1
          39          38          59           1
          60          39          59           1
          60          57          39           1
          47          40          61           1
          41          62          40           1
          62          61          40           1
          41          63          62           1
          41          42          63           1
          50          64          42           1
          63          42          64           1
          43          66          65           1
          43          44          66           1
          45          67          44           1
          44          67          66           1
          45          68          67           1
          45          46          68           1
          47          69          46           1
          46          69          68           1
          47          70          69           1
          47          61          70           1
          48          51          71           1
          48          71          49           1
          50          49          72           1
          71          72          49           1
          50          72          73           1
          50          73          64           1
          52          74          51           1
          71          51          74           1
          52          75          74           1
          52          53          75           1
          54          76          53           1
          75          53          76           1
          54          55          77           1
          54          77          76           1
          56          78          55           1
          78          77          55           1
          56          79          78           1
          56          57          79           1
          60          80          57           1
          79          57          80           1
          58          81          82           1
          58          82          59           1
          60          59          83           1
          82          83          59           1
          60          83          84           1
          60          84          80           1
          70          61          85           1
          86          85          61           1
          86          61          62           1
          86          62          87           1
          63          87          62           1
          88          87          63           1
          88          63          64           1
          88          64          89           1
          73          89          64           1
          91          65         100           1
         100          65          66           1
         101          66          67           1
         101         100          66           1
         101          67         102           1
         102          67          68           1
         103          68          69           1
         103         102          68           1
         103          69         104           1
          70         104          69           1
         105         104          70           1
         105          70          85           1
         122          71          74           1
         122          72          71           1
         122         123          72           1
          73          72         123           1
         124          73         123           1
         124          89          73           1
         122          74         125           1
          75         125          74           1
         126         125          75           1
         126          75          76           1
         126          76         127           1
          77         127          76           1
         128          77          78           1
         128         127          77           1
         128          78         129           1
          79         129          78           1
         130         129          79           1
         130          79          80           1
         130          80         131           1
          84         131          80           1
         132         133          81           1
          82          81         133           1
         134          82         133           1
         134          83          82           1
         134         135          83           1
          84          83         135           1
         136          84         135           1
         136         131          84           1
         105          85         137           1
          86         138          85           1
         138         137          85           1
          86         139         138           1
          86          87         139           1
          88         140          87           1
         139          87         140           1
          88         141         140           1
          88          89         141           1
         124         143          89           1
         141          89         143           1
          91         144          92           1
          91         100         144           1
          93          92         145           1
          92         144         145           1
          93         145         146           1
          93         146          94           1
          95          94         147           1
          94         146         147           1
          95         148          96           1
          95         147         148           1
          97          96         149           1
         149          96         148           1
          97         150          98           1
          97         149         150           1
          99          98         151           1
         151          98         150           1
          99         152         106           1
          99         151         152           1
         101         153         100           1
         100         153         144           1
         101         154         153           1
         101         102         154           1
         103         155         102           1
         102         155         154           1
         103         156         155           1
         103         104         156           1
         105         157         104           1
         104         157         156           1
         105         159         157           1
         105         137         159           1
         107         106         160           1
         106         152         160           1
         107         160         161           1
         107         161         108           1
         109         108         162           1
         108         161         162           1
         109         163         110           1
         109         162         163           1
         111         110         164           1
         164         110         163           1
         111         165         112           1
         111         164         165           1
         113         112         166           1
         166         112         165           1
         113         166         167           1
         113         167         114           1
         115         114         168           1
         167         168         114           1
