           4           1           3           1
           5           1           4           1
           5           7           1           1
           8           9           7           1
           9           1           7           1
          10           3           1           1
          10           1           9           1
          10          17           3           1
          17           2           3           1
          18           2          17           1
          18          19           2           1
          20          21          19           1
          19          21           2           1
          22           2          21           1
          22           3           2           1
          22           4           3           1
          11          24          25           1
          11          25           6           1
           5          26           7           1
           5           6          26           1
           6          25          26           1
           8           7          27           1
          27           7          26           1
           8          27          28           1
           8          28          29           1
           8          29           9           1
          10           9          31           1
           9          29          31           1
          10          32          17           1
          10          31          32           1
          11          33          24           1
          11          12          33           1
          13          34          12           1
          12          34          33           1
          13          35          34           1
          13          14          35           1
          15          36          14           1
          36          35          14           1
          15          16          37           1
          15          37          36           1
          23          38          16           1
          38          37          16           1
          39          24          33           1
          18          17          40           1
          40          17          32           1
          18          40          42           1
          18          42          19           1
          20          19          43           1
          19          42          43           1
          20          43          44           1
          49          46          47           1
          49          45          46           1
          20          44          50           1
          41          50          44           1
          49          51          45           1
          45          51          41           1
          52          41          51           1
          52          50          41           1
          20          53          21           1
          20          50          53           1
          22          21          54           1
          54          21          53           1
          23          55          38           1
          23          56          55           1
          57          24          39           1
          57          58          24           1
          58          25          24           1
          59          26          25           1
          59          27          26           1
          59          25          58           1
          59          60          27           1
          28          27          60           1
          61          28          60           1
          61          62          28           1
          62          29          28           1
          63          31          29           1
          63          29          62           1
          63          64          31           1
          64          32          31           1
          65          40          32           1
          65          32          64           1
          38          55          66           1
          67          33          34           1
          67          39          33           1
          67          34          68           1
          68          34          35           1
          69          68          35           1
          69          35          36           1
          69          36          70           1
          36          37          70           1
          71          70          37           1
          71          37          38           1
          71          38          66           1
          67          72          39           1
          57          39          73           1
          73          39          72           1
          74          73          72           1
          65          75          40           1
          75          42          40           1
          76          45          41           1
          76          41          44           1
          77          43          42           1
          77          42          75           1
          77          78          43           1
          76          44          78           1
          78          44          43           1
          76          79          45           1
          46          45          79           1
          80          46          79           1
          80          82          46           1
          46          82          47           1
          83          47          82           1
          83          48          47           1
          83          81          48           1
          86          87          81           1
          81          87          48           1
          49          47          88           1
          88          47          48           1
          89          48          87           1
          89          88          48           1
          49          90          51           1
          49          88          90           1
          52          91          50           1
          50          91          53           1
          52          51          92           1
          92          51          90           1
          52          92          91           1
          93          53          91           1
          93          54          53           1
          94          66          55           1
          94          55          95           1
          95          55          56           1
          96          95          56           1
          57          97          58           1
          57          73          97           1
          59          98          60           1
          59          58          98           1
          58          97          98           1
          61          60          99           1
          99          60          98           1
          61         100          62           1
          61          99         100           1
          63          62         101           1
          62         100         101           1
          63         101         102           1
          63         102          64           1
          65          64         103           1
          64         102         103           1
          65         103         104           1
          65         104          75           1
          94         105          66           1
          71          66         106           1
         105         106          66           1
          67         107          72           1
          67          68         107           1
          69         108          68           1
         107          68         108           1
          69         109         108           1
          69          70         109           1
          71         106         110           1
          71         110          70           1
          70         110         109           1
          74          72         111           1
         111          72         107           1
          74         112          73           1
          73         112          97           1
          74         113         112           1
          74         111         113           1
          77          75         114           1
          75         104         114           1
          76         115          79           1
          76          78         115           1
          77         114         116           1
          77         116          78           1
          78         116         115           1
          86         117          85           1
          86          81         117           1
          84          85         118           1
         118          85         117           1
          80          79         119           1
         119          79         115           1
          80         120          82           1
          80         119         120           1
          83         121          81           1
         117          81         121           1
          83         122         121           1
          83          82         122           1
          82         120         122           1
          84         118         123           1
          84         123         124           1
          84         124         125           1
          84         125          85           1
          86          85         126           1
         125         126          85           1
          86         127          87           1
          86         126         127           1
          89          87         128           1
         128          87         127           1
          89         129          88           1
          88         129          90           1
          89         128         130           1
          89         130         129           1
         131          90         129           1
         131          92          90           1
          93          91         132           1
         131         132          92           1
          92         132          91           1
          93         132         133           1
          94         134         105           1
          94         135         134           1
          94          95         135           1
          96         136          95           1
         135          95         136           1
          96         137         136           1
         138          98          97           1
         138          97         112           1
         138          99          98           1
         138         139          99           1
         100          99         139           1
         140         101         100           1
         140         100         139           1
         140         141         101           1
         141         102         101           1
         142         103         102           1
         142         102         141           1
         143         114         104           1
         142         144         103           1
         143         104         144           1
         144         104         103           1
         105         134         145           1
         146         106         105           1
         146         105         145           1
         146         147         106           1
         147         110         106           1
         148         111         107           1
         148         107         108           1
         148         108         149           1
         149         108         109           1
         150         109         110           1
         150         149         109           1
         150         110         147           1
         148         151         111           1
         113         111         151           1
         138         112         152           1
         112         113         152           1
         153         152         113           1
         153         113         151           1
         143         154         114           1
         154         116         114           1
         155         115         116           1
         155         119         115           1
         155         116         154           1
         156         118         117           1
         156         117         121           1
         156         158         118           1
         157         123         158           1
         123         118         158           1
         155         159         119           1
         120         119         159           1
         160         122         120           1
         160         120         159           1
         160         161         122           1
         156         121         161           1
         161         121         122           1
         157         162         123           1
         124         123         162           1
         163         124         162           1
         163         164         124           1
         125         124         164           1
         165         125         164           1
         165         126         125           1
         165         166         126           1
         127         126         166           1
         167         127         166           1
         167         128         127           1
         167         168         128           1
         128         168         130           1
         131         129         169           1
         130         169         129           1
         170         130         168           1
         170         169         130           1
         131         171         132           1
         131         169         171           1
        1183         133         171           1
         133         132         171           1
         172         145         134           1
         172         134         173           1
         173         134         135           1
         174         173         135           1
         174         135         136           1
         174         136         175           1
         175         136         137           1
         176         175         137           1
         157         178         162           1
         138         179         139           1
         138         152         179           1
         140         139         180           1
         180         139         179           1
         140         181         141           1
         140         180         181           1
         142         141         182           1
         182         141         181           1
         143         183         154           1
         142         182         184           1
         142         184         144           1
         143         185         183           1
         143         144         185           1
         144         184         185           1
         172         177         186           1
         172         186         145           1
         146         145         187           1
         186         187         145           1
         146         187         188           1
         146         188         147           1
         150         147         189           1
         147         188         189           1
         148         190         151           1
         148         149         190           1
