          76           2          26           1
           2          76          25           1
          76         102         103           1
         104          29          30           1
         103         104          68           1
         104         103         102           1
          29         104         102           1
          28          29         102           1
          76          27         102           1
          27          76          26           1
          27          28         102           1
          68         105         106           1
         105          75         107           1
         106         107          77           1
         107         106         105           1
         189          44          45           1
          38          39         125           1
          75         188         107           1
         125          77          38           1
          77         107          37           1
          37          38          77           1
          35           3          36           1
          35          75          34           1
          75         105         108           1
          36          75          35           1
         105          68         104           1
         104         108         105           1
         104          31         108           1
          31         104          30           1
          31          32         108           1
          75          33          34           1
          33          75         108           1
          32          33         108           1
          19          78         109           1
          19         109          18           1
          78         110         111           1
         110          67         112           1
         111         112          80           1
         112         111         110           1
          79         113         114           1
         113          80         115           1
         114         115          70           1
         115         114         113           1
          80         113         111           1
         113          79         109           1
         111         109          78           1
         109         111         113           1
          67         116         117           1
         116          81         118           1
         117         118          82           1
         118         117         116           1
          81         125          39           1
         185          84          45           1
          82          41          42           1
          41          82         118           1
          42         122          82           1
         184         121          83           1
         118          40          41           1
          81          39          40           1
          70         119         120           1
         119          83         121           1
         120         121          84           1
         121         120         119           1
         185          45          46           1
         186          47          91           1
         121         184          44           1
         172         185          46           1
          84         189          45           1
         190          48         146           1
          43          83         122           1
         122          42          43           1
          83         119         123           1
         119          70         115           1
         123         115          80           1
         115         123         119           1
          82         124         117           1
         124          80         112           1
         117         112          67           1
         112         117         124           1
          80         124         123           1
         124          82         122           1
         123         122          83           1
         122         123         124           1
          40         118          81           1
          81         116         126           1
         116          67         127           1
         126         127          85           1
         127         126         116           1
          77         128         106           1
         128          85         129           1
         106         129          68           1
         129         106         128           1
          85         128         126           1
         128          77         125           1
         126         125          81           1
         125         126         128           1
          67         110         130           1
         110          78         131           1
         130         131          86           1
         131         130         110           1
          20          78          19           1
          21         131          20           1
          21          86         131           1
          21          22          86           1
          20         131          78           1
          68         132         103           1
         132          87         133           1
         103         133          76           1
         133         103         132           1
          25         133          24           1
         133          25          76           1
          24         133          87           1
          24          87          23           1
          23          87         134           1
          23         134          22           1
          22         134          86           1
          87         132         135           1
         132          68         129           1
         135         129          85           1
         129         135         132           1
          86         136         130           1
         136          85         127           1
         130         127          67           1
         127         130         136           1
          85         136         135           1
         136          86         134           1
         135         134          87           1
         134         135         136           1
         137          12          88           1
          11         137          89           1
          11          89          10           1
          88         138         139           1
         138          69         140           1
         139         140          90           1
         140         139         138           1
          89         141         142           1
         141          90         143           1
         142         143          72           1
         143         142         141           1
          90         141         139           1
         141          89         137           1
         139         137          88           1
         137         139         141           1
          69         144         145           1
         144          91         146           1
         145         146          92           1
         146         145         144           1
         191          55          56           1
         172         186          91           1
          49          50         150           1
          91         190         146           1
         150          92          49           1
         146         187          92           1
         188          37         107           1
          72         147         148           1
         147          93         149           1
         148         149          94           1
         149         148         147           1
          51          52         149           1
          94         149          52           1
         149          93          51           1
          52          53          94           1
          53         160          94           1
         184          83          43           1
         184          43          44           1
          93         150          50           1
          50          51          93           1
          93         147         151           1
         147          72         143           1
         151         143          90           1
         143         151         147           1
          92         152         145           1
         152          90         140           1
         145         140          69           1
         140         145         152           1
          90         152         151           1
         152          92         150           1
         151         150          93           1
         150         151         152           1
           1          73          66           1
          73         153         154           1
         153          71         155           1
          63         155          62           1
         155         154         153           1
          64          65         154           1
          63          64         154           1
          71         156         157           1
          73          65          66           1
          65          73         154           1
         156          95         158           1
         157         158          74           1
         158         157         156           1
          95          54          55           1
          55         158          95           1
          57          74          56           1
          56           4          57           1
          74         191          56           1
          58          59          74           1
          74          57          58           1
          74         159         157           1
         157         155          71           1
         155          63         154           1
         155          61          62           1
         155         157         159           1
          74          59         159           1
          61         155         159           1
          60          61         159           1
          59          60         159           1
          54          95         160           1
         160          53          54           1
          95         156         161           1
         156          71         162           1
         161         162          96           1
         162         161         156           1
          94         163         148           1
         163          96         164           1
         148         164          72           1
         164         148         163           1
          96         163         161           1
         163          94         160           1
         161         160          95           1
         160         161         163           1
          71         153         165           1
         153          73         166           1
         165         166          97           1
         166         165         153           1
           5          73           1           1
           5         166          73           1
           7          97           6           1
           6          97         166           1
           6         166           5           1
          72         167         142           1
         167          98         168           1
         142         168          89           1
         168         142         167           1
          10          89         168           1
          10         168           9           1
           9         168          98           1
           9          98           8           1
           8         169           7           1
           8          98         169           1
           7         169          97           1
          98         167         170           1
         167          72         164           1
         170         164          96           1
         164         170         167           1
          97         171         165           1
         171          96         162           1
         165         162          71           1
         162         165         171           1
          96         171         170           1
         171          97         169           1
         170         169          98           1
         169         170         171           1
         187          49          92           1
          91         144         173           1
         144          69         174           1
         173         174          99           1
         174         173         144           1
          84         175         120           1
         175          99         176           1
         120         176          70           1
         176         120         175           1
          99         175         173           1
         175          84         172           1
         173         172          91           1
         172         173         175           1
          69         138         177           1
         138          88         178           1
         177         178         100           1
         178         177         138           1
          12         137          11           1
          14         178          13           1
          14          15         100           1
         178          14         100           1
          88          13         178           1
          70         179         114           1
          13          88          12           1
         179         101         180           1
         114         180          79           1
         180         114         179           1
          16         180         101           1
          18          79          17           1
          18         109          79           1
          17         180          16           1
          17          79         180           1
          15          16         101           1
         100          15         181           1
         101         179         182           1
          15         101         181           1
         179          70         176           1
         182         176          99           1
         176         182         179           1
         100         183         177           1
         183          99         174           1
         177         174          69           1
         174         177         183           1
          99         183         182           1
         183         100         181           1
         182         181         101           1
         181         182         183           1
         191          74         158           1
         191         158          55           1
         190          91          47           1
         190          47          48           1
         189          84         121           1
         189         121          44           1
         188          75          36           1
         188          36          37           1
         187         146          48           1
         187          48          49           1
         186         172          46           1
         186          46          47           1
         185         172          84           1
