           2           7           1           1
           8          11           7           1
           1           7          11           1
          12           1          11           1
           8          13          11           1
           8           9          13           1
          10          14           9           1
           9          14          13           1
          10          15          14           1
          10          18          15           1
          15          18          17           1
           2           3          19           1
           2          19           7           1
           4          20           3           1
          19           3          20           1
           4           5          21           1
           4          21          20           1
           6          22           5           1
          22          21           5           1
           6          16          23           1
           6          23          22           1
           8           7          24           1
          19          24           7           1
           8          25           9           1
           8          24          25           1
          10           9          26           1
          25          26           9           1
          10          26          27           1
          10          27          18           1
          12          11          28           1
          11          13          28           1
          12          28          29           1
          30          28          13           1
          30          13          14           1
          30          14          31           1
          14          15          31           1
          32          31          15           1
          32          15          17           1
          32          17          33           1
          34          35          16           1
          35          23          16           1
          36          33          39           1
          39          33          17           1
          40          17          18           1
          40          39          17           1
          40          18          41           1
          27          41          18           1
          42          19          20           1
          42          24          19           1
          42          20          43           1
          21          43          20           1
          44          21          22           1
          44          43          21           1
          44          22          45           1
          23          45          22           1
          46          23          35           1
          46          45          23           1
          42          47          24           1
          25          24          47           1
          48          26          25           1
          48          25          47           1
          48          49          26           1
          49          27          26           1
          50          27          49           1
          50          41          27           1
          30          52          28           1
          52          29          28           1
          53          29          52           1
          30          31          54           1
          30          54          52           1
          32          55          31           1
          55          54          31           1
          32          56          55           1
          32          33          56           1
          36          58          33           1
          56          33          58           1
          36          37          59           1
          36          59          58           1
          38          60          37           1
          60          59          37           1
          38          61          60           1
          38          51          61           1
          34          62          63           1
          34          63          35           1
          46          35          64           1
          35          63          64           1
          36          39          65           1
          36          65          37           1
          38          37          66           1
          65          66          37           1
          38          66          67           1
          38          67          51           1
          51          67          68           1
          40          69          39           1
          39          69          65           1
          40          70          69           1
          40          41          70           1
          50          71          41           1
          70          41          71           1
          42          43          72           1
          42          72          47           1
          44          73          43           1
          73          72          43           1
          44          74          73           1
          44          45          74           1
          46          75          45           1
          74          45          75           1
          46          64          76           1
          46          76          75           1
          48          47          77           1
          72          77          47           1
          48          77          78           1
          48          78          49           1
          50          49          79           1
          49          78          79           1
          50          79          80           1
          50          80          71           1
          51          81          61           1
          82          81          51           1
          82          51          68           1
          82          68          83           1
          53          52          84           1
          52          54          84           1
          53          84          85           1
          86          84          54           1
          86          54          55           1
          86          55          87           1
          55          56          87           1
          88          87          56           1
          88          56          58           1
          88          58          89           1
          58          59          89           1
          90          89          59           1
          90          59          60           1
          90          60          91           1
          60          61          91           1
          92          91          61           1
          92          61          81           1
          93          94          62           1
          94          63          62           1
          95          64          63           1
          95          63          94           1
          95          96          64           1
          96          76          64           1
          97          83          98           1
          98          83          68           1
          99          65          69           1
          99          66          65           1
          99         100          66           1
         100          67          66           1
         101          68          67           1
         101          67         100           1
         101          98          68           1
          99          69         102           1
          70         102          69           1
         103         102          70           1
         103          70          71           1
         103          71         104           1
          80         104          71           1
         105          72          73           1
         105          77          72           1
         105          73         106           1
          74         106          73           1
         107         106          74           1
         107          74          75           1
         107          75         108           1
          76         108          75           1
         109          76          96           1
         109         108          76           1
         105         111          77           1
         111          78          77           1
         112          79          78           1
         112          78         111           1
         112         113          79           1
         113          80          79           1
         114          80         113           1
         114         104          80           1
          92          81         115           1
